ID,Waktu,Ketinggian,Temperatur,Kelembapan,Tekanan,Arah Angin,Kecepatan Angin,Lintang,Bujur
MAHESWARA_GSBC2020,00:11:24,1368,6.00,17.00,9859.07,117.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:25,1370,-27.00,73.00,9858.87,129.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:26,1372,28.00,94.00,9858.67,19.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:27,1374,20.00,27.00,9858.47,0.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:28,1376,23.00,40.00,9858.27,7.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:29,1378,-13.00,94.00,9858.07,199.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:30,1380,-1.00,62.00,9857.87,230.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:31,1382,-13.00,63.00,9857.67,237.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:32,1384,25.00,8.00,9857.46,173.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:33,1386,-37.00,0.00,9857.26,223.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:34,1388,39.00,49.00,9857.06,251.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:35,1390,-11.00,91.00,9856.86,323.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:36,1392,35.00,15.00,9856.66,208.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:37,1394,23.00,78.00,9856.46,12.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:38,1396,-48.00,17.00,9856.26,296.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:39,1398,-29.00,5.00,9856.06,333.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:40,1400,34.00,3.00,9855.86,202.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:41,1402,-13.00,63.00,9855.66,301.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:42,1404,33.00,71.00,9855.46,317.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:43,1406,19.00,18.00,9855.26,194.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:44,1408,16.00,99.00,9855.06,52.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:45,1410,8.00,84.00,9854.86,58.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:46,1412,16.00,28.00,9854.66,33.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:47,1414,10.00,8.00,9854.46,353.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:48,1416,-57.00,99.00,9854.26,148.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:49,1418,-17.00,74.00,9854.06,55.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:50,1420,20.00,25.00,9853.86,225.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:51,1422,-10.00,42.00,9853.66,138.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:52,1424,-26.00,11.00,9853.46,243.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:53,1426,-45.00,88.00,9853.26,63.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:54,1428,39.00,45.00,9853.06,247.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:55,1430,-2.00,62.00,9852.86,154.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:56,1432,-44.00,75.00,9852.66,31.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:57,1434,16.00,27.00,9852.46,96.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:58,1436,-53.00,59.00,9852.26,147.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:11:59,1438,-15.00,7.00,9852.06,359.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:00,1440,25.00,84.00,9851.86,141.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:01,1442,-47.00,71.00,9851.66,273.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:02,1444,-3.00,96.00,9851.46,43.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:03,1446,6.00,60.00,9851.26,67.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:04,1448,28.00,7.00,9851.06,86.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:05,1450,-56.00,34.00,9850.86,241.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:06,1452,13.00,0.00,9850.66,154.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:07,1454,-21.00,87.00,9850.46,64.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:08,1456,9.00,60.00,9850.26,157.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:09,1458,0.00,67.00,9850.06,55.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:10,1460,35.00,57.00,9849.86,167.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:11,1462,26.00,16.00,9849.66,155.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:12,1464,22.00,91.00,9849.46,229.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:13,1466,8.00,39.00,9849.26,77.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:14,1468,-41.00,94.00,9849.06,173.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:15,1470,14.00,53.00,9848.86,4.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:16,1472,29.00,94.00,9848.66,31.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:17,1474,-26.00,9.00,9848.46,201.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:18,1476,2.00,6.00,9848.26,341.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:19,1478,-32.00,8.00,9848.06,312.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:20,1480,11.00,76.00,9847.86,78.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:21,1482,16.00,67.00,9847.66,283.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:22,1484,-51.00,31.00,9847.46,99.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:23,1486,-43.00,66.00,9847.25,259.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:24,1488,33.00,67.00,9847.05,242.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:25,1490,-51.00,43.00,9846.85,354.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:26,1492,34.00,48.00,9846.65,111.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:27,1494,35.00,30.00,9846.45,256.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:28,1496,-10.00,93.00,9846.25,17.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:29,1498,9.00,49.00,9846.05,234.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:30,1500,-37.00,64.00,9845.85,350.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:31,1502,-56.00,80.00,9845.65,144.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:32,1504,21.00,78.00,9845.45,127.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:33,1506,25.00,54.00,9845.25,207.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:34,1508,6.00,30.00,9845.05,348.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:35,1510,12.00,79.00,9844.85,284.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:36,1512,34.00,12.00,9844.65,269.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:37,1514,26.00,75.00,9844.45,349.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:38,1516,-34.00,59.00,9844.25,116.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:39,1518,-41.00,64.00,9844.05,309.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:40,1520,23.00,89.00,9843.85,183.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:41,1522,-13.00,19.00,9843.65,265.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:42,1524,9.00,19.00,9843.45,356.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:43,1526,-25.00,86.00,9843.25,176.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:44,1528,-43.00,63.00,9843.05,204.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:45,1530,15.00,38.00,9842.85,235.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:46,1532,13.00,59.00,9842.65,297.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:47,1534,-27.00,55.00,9842.45,145.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:48,1536,-5.00,21.00,9842.25,113.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:49,1538,-22.00,39.00,9842.05,5.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:50,1540,12.00,96.00,9841.85,104.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:51,1542,-18.00,76.00,9841.65,71.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:52,1544,34.00,41.00,9841.45,217.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:53,1546,38.00,4.00,9841.25,311.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:54,1548,-38.00,38.00,9841.05,243.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:55,1550,9.00,44.00,9840.85,325.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:56,1552,11.00,51.00,9840.65,113.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:57,1554,-14.00,59.00,9840.45,206.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:58,1556,-48.00,1.00,9840.25,142.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:12:59,1558,17.00,50.00,9840.05,149.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:00,1560,7.00,55.00,9839.85,348.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:01,1562,-17.00,36.00,9839.65,194.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:02,1564,7.00,26.00,9839.45,354.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:03,1566,-1.00,42.00,9839.25,279.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:04,1568,-5.00,96.00,9839.05,117.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:05,1570,32.00,2.00,9838.85,136.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:06,1572,31.00,41.00,9838.65,248.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:07,1574,-31.00,47.00,9838.45,214.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:08,1576,39.00,72.00,9838.25,196.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:09,1578,-29.00,77.00,9838.05,122.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:10,1580,-1.00,4.00,9837.85,225.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:11,1582,38.00,75.00,9837.65,215.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:12,1584,-45.00,86.00,9837.45,257.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:13,1586,5.00,10.00,9837.25,83.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:14,1588,-12.00,47.00,9837.04,238.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:15,1590,-13.00,9.00,9836.84,326.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:16,1592,21.00,94.00,9836.64,356.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:17,1594,31.00,80.00,9836.44,338.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:18,1596,31.00,15.00,9836.24,237.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:19,1598,14.00,30.00,9836.04,313.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:20,1600,-11.00,84.00,9835.84,217.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:21,1602,-25.00,51.00,9835.64,202.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:22,1604,21.00,42.00,9835.44,118.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:23,1606,-57.00,23.00,9835.24,211.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:24,1608,15.00,3.00,9835.04,158.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:25,1610,10.00,43.00,9834.84,56.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:26,1612,32.00,45.00,9834.64,239.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:27,1614,39.00,83.00,9834.44,285.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:28,1616,36.00,58.00,9834.24,172.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:29,1618,13.00,32.00,9834.04,9.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:30,1620,-1.00,27.00,9833.84,53.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:31,1622,-20.00,26.00,9833.64,263.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:32,1624,-39.00,87.00,9833.44,76.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:33,1626,28.00,20.00,9833.24,247.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:34,1628,-45.00,78.00,9833.04,351.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:35,1630,19.00,93.00,9832.84,194.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:36,1632,-4.00,15.00,9832.64,317.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:37,1634,30.00,21.00,9832.44,291.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:38,1636,10.00,5.00,9832.24,17.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:39,1638,15.00,25.00,9832.04,187.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:40,1640,-49.00,74.00,9831.84,235.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:41,1642,-55.00,18.00,9831.64,242.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:42,1644,-19.00,10.00,9831.44,102.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:43,1646,-33.00,25.00,9831.24,259.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:44,1648,-14.00,94.00,9831.04,220.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:45,1650,-56.00,58.00,9830.84,278.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:46,1652,-17.00,5.00,9830.64,300.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:47,1654,-57.00,24.00,9830.44,209.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:48,1656,27.00,90.00,9830.24,168.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:49,1658,-18.00,11.00,9830.04,119.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:50,1660,-54.00,16.00,9829.84,254.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:51,1662,-31.00,7.00,9829.64,83.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:52,1664,24.00,1.00,9829.44,258.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:53,1666,-26.00,77.00,9829.24,151.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:54,1668,-48.00,63.00,9829.04,302.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:55,1670,13.00,34.00,9828.84,131.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:56,1672,39.00,29.00,9828.64,163.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:57,1674,26.00,27.00,9828.44,189.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:58,1676,38.00,10.00,9828.24,128.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:13:59,1678,-1.00,39.00,9828.04,68.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:00,1680,7.00,20.00,9827.84,338.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:01,1682,23.00,80.00,9827.64,317.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:02,1684,-56.00,68.00,9827.44,239.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:03,1686,32.00,59.00,9827.24,73.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:04,1688,-32.00,71.00,9827.04,144.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:05,1690,-32.00,12.00,9826.83,205.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:06,1692,-47.00,79.00,9826.63,9.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:07,1694,-48.00,87.00,9826.43,79.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:08,1696,2.00,13.00,9826.23,153.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:09,1698,4.00,28.00,9826.03,278.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:10,1700,-18.00,4.00,9825.83,333.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:11,1702,-49.00,91.00,9825.63,1.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:12,1704,-59.00,20.00,9825.43,141.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:13,1706,24.00,67.00,9825.23,147.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:14,1708,-10.00,86.00,9825.03,41.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:15,1710,-22.00,76.00,9824.83,151.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:16,1712,-32.00,87.00,9824.63,142.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:17,1714,1.00,19.00,9824.43,181.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:18,1716,9.00,93.00,9824.23,175.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:19,1718,38.00,8.00,9824.03,233.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:20,1720,32.00,48.00,9823.83,100.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:21,1722,15.00,7.00,9823.63,106.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:22,1724,8.00,76.00,9823.43,248.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:23,1726,-42.00,43.00,9823.23,73.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:24,1728,19.00,83.00,9823.03,188.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:25,1730,11.00,41.00,9822.83,350.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:26,1732,-1.00,1.00,9822.63,302.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:27,1734,-39.00,72.00,9822.43,122.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:28,1736,-54.00,65.00,9822.23,353.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:29,1738,-52.00,77.00,9822.03,347.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:30,1740,-26.00,84.00,9821.83,133.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:31,1742,-14.00,43.00,9821.63,248.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:32,1744,-30.00,30.00,9821.43,131.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:33,1746,-15.00,26.00,9821.23,57.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:34,1748,21.00,84.00,9821.03,90.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:35,1750,-45.00,52.00,9820.83,192.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:36,1752,25.00,33.00,9820.63,93.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:37,1754,-23.00,80.00,9820.43,11.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:38,1756,-31.00,4.00,9820.23,283.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:39,1758,20.00,26.00,9820.03,6.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:40,1760,19.00,38.00,9819.83,94.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:41,1762,-31.00,65.00,9819.63,265.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:42,1764,4.00,6.00,9819.43,47.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:43,1766,38.00,25.00,9819.23,168.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:44,1768,-60.00,7.00,9819.03,296.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:45,1770,13.00,13.00,9818.83,193.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:46,1772,25.00,71.00,9818.63,72.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:47,1774,-60.00,77.00,9818.43,199.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:48,1776,15.00,87.00,9818.23,357.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:49,1778,21.00,98.00,9818.03,154.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:50,1780,16.00,87.00,9817.83,60.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:51,1782,-4.00,23.00,9817.63,347.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:52,1784,-4.00,50.00,9817.43,140.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:53,1786,6.00,64.00,9817.23,297.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:54,1788,-18.00,10.00,9817.03,194.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:55,1790,16.00,57.00,9816.83,321.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:56,1792,-28.00,61.00,9816.62,282.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:57,1794,-5.00,43.00,9816.42,222.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:58,1796,38.00,7.00,9816.22,84.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:14:59,1798,4.00,60.00,9816.02,305.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:00,1800,-24.00,9.00,9815.82,100.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:01,1802,-30.00,3.00,9815.62,291.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:02,1804,-37.00,40.00,9815.42,175.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:03,1806,-59.00,57.00,9815.22,201.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:04,1808,-28.00,59.00,9815.02,96.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:05,1810,-59.00,61.00,9814.82,253.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:06,1812,-24.00,39.00,9814.62,243.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:07,1814,-41.00,72.00,9814.42,321.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:08,1816,-53.00,58.00,9814.22,211.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:09,1818,38.00,84.00,9814.02,332.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:10,1820,23.00,36.00,9813.82,191.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:11,1822,-55.00,59.00,9813.62,2.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:12,1824,-15.00,52.00,9813.42,309.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:13,1826,24.00,99.00,9813.22,225.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:14,1828,-30.00,43.00,9813.02,109.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:15,1830,-7.00,23.00,9812.82,303.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:16,1832,-52.00,86.00,9812.62,64.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:17,1834,-41.00,66.00,9812.42,296.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:18,1836,24.00,83.00,9812.22,176.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:19,1838,13.00,49.00,9812.02,185.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:20,1840,27.00,76.00,9811.82,184.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:21,1842,39.00,29.00,9811.62,325.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:22,1844,9.00,10.00,9811.42,36.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:23,1846,-45.00,72.00,9811.22,128.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:24,1848,0.00,57.00,9811.02,229.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:25,1850,9.00,30.00,9810.82,318.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:26,1852,26.00,57.00,9810.62,14.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:27,1854,-1.00,66.00,9810.42,301.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:28,1856,4.00,7.00,9810.22,148.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:15:29,1858,-54.00,19.00,9810.02,122.00,8.00,-7.774132,110.373436
